Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2011,KU887,57.6,KU887,2011,57.6,KU887,Urjala
2011,KU889,59.6,KU889,2011,59.6,KU889,Utajärvi
2011,KU890,61.5,KU890,2011,61.5,KU890,Utsjoki
2011,KU892,65.0,KU892,2011,65.0,KU892,Uurainen
2011,KU893,61.7,KU893,2011,61.7,KU893,Uusikaarlepyy
2011,KU895,65.5,KU895,2011,65.5,KU895,Uusikaupunki
2011,KU785,59.6,KU785,2011,59.6,KU785,Vaala
2011,KU905,70.9,KU905,2011,70.9,KU905,Vaasa
2011,KU908,67.8,KU908,2011,67.8,KU908,Valkeakoski
2011,KU092,66.7,KU092,2011,66.7,KU092,Vantaa
2011,KU915,65.3,KU915,2011,65.3,KU915,Varkaus
2011,KU918,61.5,KU918,2011,61.5,KU918,Vehmaa
2011,KU921,52.0,KU921,2011,52.0,KU921,Vesanto
2011,KU922,68.8,KU922,2011,68.8,KU922,Vesilahti
2011,KU924,62.0,KU924,2011,62.0,KU924,Veteli
2011,KU925,60.6,KU925,2011,60.6,KU925,Vieremä
2011,KU927,67.5,KU927,2011,67.5,KU927,Vihti
2011,KU931,59.7,KU931,2011,59.7,KU931,Viitasaari
2011,KU934,62.3,KU934,2011,62.3,KU934,Vimpeli
2011,KU935,59.4,KU935,2011,59.4,KU935,Virolahti
2011,KU936,60.5,KU936,2011,60.5,KU936,Virrat
2011,KU941,58.7,KU941,2011,58.7,KU941,Vårdö
2011,KU946,61.6,KU946,2011,61.6,KU946,Vöyri
2011,KU976,58.5,KU976,2011,58.5,KU976,Ylitornio
2011,KU977,70.1,KU977,2011,70.1,KU977,Ylivieska
2011,KU980,70.5,KU980,2011,70.5,KU980,Ylöjärvi
2011,KU981,63.2,KU981,2011,63.2,KU981,Ypäjä
2011,KU989,64.2,KU989,2011,64.2,KU989,Ähtäri
2011,KU992,63.2,KU992,2011,63.2,KU992,Äänekoski
2011,MA1,67.7,MA1,2011,67.7,,
2011,MK01,69.6,MK01,2011,69.6,MK01,MK01 Uusimaa
2011,MK02,67.5,MK02,2011,67.5,MK02,MK02 Varsinais-Suomi
2011,MK04,64.5,MK04,2011,64.5,MK04,MK04 Satakunta
2011,MK05,66.4,MK05,2011,66.4,MK05,MK05 Kanta-Häme
2011,MK06,69.7,MK06,2011,69.7,MK06,MK06 Pirkanmaa
2011,MK07,64.6,MK07,2011,64.6,MK07,MK07 Päijät-Häme
2011,MK08,65.7,MK08,2011,65.7,MK08,MK08 Kymenlaakso
2011,MK09,64.9,MK09,2011,64.9,MK09,MK09 Etelä-Karjala
2011,MK10,64.4,MK10,2011,64.4,MK10,MK10 Etelä-Savo
2011,MK11,67.6,MK11,2011,67.6,MK11,MK11 Pohjois-Savo
2011,MK12,66.9,MK12,2011,66.9,MK12,MK12 Pohjois-Karjala
2011,MK13,68.5,MK13,2011,68.5,MK13,MK13 Keski-Suomi
2011,MK14,64.9,MK14,2011,64.9,MK14,MK14 Etelä-Pohjanmaa
2011,MK15,66.0,MK15,2011,66.0,MK15,MK15 Pohjanmaa
2011,MK16,64.3,MK16,2011,64.3,MK16,MK16 Keski-Pohjanmaa
2011,MK17,69.7,MK17,2011,69.7,MK17,MK17 Pohjois-Pohjanmaa
2011,MK18,65.5,MK18,2011,65.5,MK18,MK18 Kainuu
2011,MK19,67.1,MK19,2011,67.1,MK19,MK19 Lappi
2011,MA2,60.6,MA2,2011,60.6,,
2011,MK21,60.6,MK21,2011,60.6,MK21,MK21 Ahvenanmaa
2012,SSS,68.5,SSS,2012,68.5,SSS,KOKO MAA
2012,KU020,65.7,KU020,2012,65.7,KU020,Akaa
2012,KU005,60.5,KU005,2012,60.5,KU005,Alajärvi
2012,KU009,62.5,KU009,2012,62.5,KU009,Alavieska
2012,KU010,60.4,KU010,2012,60.4,KU010,Alavus
2012,KU016,63.7,KU016,2012,63.7,KU016,Asikkala
2012,KU018,64.8,KU018,2012,64.8,KU018,Askola
2012,KU019,63.7,KU019,2012,63.7,KU019,Aura
2012,KU035,59.9,KU035,2012,59.9,KU035,Brändö
2012,KU043,53.2,KU043,2012,53.2,KU043,Eckerö
2012,KU046,58.0,KU046,2012,58.0,KU046,Enonkoski
2012,KU047,65.7,KU047,2012,65.7,KU047,Enontekiö
2012,KU049,74.1,KU049,2012,74.1,KU049,Espoo
2012,KU050,59.0,KU050,2012,59.0,KU050,Eura
2012,KU051,64.8,KU051,2012,64.8,KU051,Eurajoki
2012,KU052,58.3,KU052,2012,58.3,KU052,Evijärvi
2012,KU060,57.0,KU060,2012,57.0,KU060,Finström
2012,KU061,62.2,KU061,2012,62.2,KU061,Forssa
2012,KU062,49.7,KU062,2012,49.7,KU062,Föglö
2012,KU065,51.0,KU065,2012,51.0,KU065,Geta
2012,KU069,60.3,KU069,2012,60.3,KU069,Haapajärvi
2012,KU071,64.2,KU071,2012,64.2,KU071,Haapavesi
2012,KU072,69.7,KU072,2012,69.7,KU072,Hailuoto
2012,KU074,54.4,KU074,2012,54.4,KU074,Halsua
2012,KU075,65.5,KU075,2012,65.5,KU075,Hamina
2012,KU076,57.4,KU076,2012,57.4,KU076,Hammarland
2012,KU077,61.4,KU077,2012,61.4,KU077,Hankasalmi
2012,KU078,55.3,KU078,2012,55.3,KU078,Hanko
2012,KU079,62.8,KU079,2012,62.8,KU079,Harjavalta
2012,KU081,54.8,KU081,2012,54.8,KU081,Hartola
2012,KU082,70.9,KU082,2012,70.9,KU082,Hattula
2012,KU086,66.2,KU086,2012,66.2,KU086,Hausjärvi
2012,KU111,63.0,KU111,2012,63.0,KU111,Heinola
2012,KU090,55.8,KU090,2012,55.8,KU090,Heinävesi
2012,KU091,71.9,KU091,2012,71.9,KU091,Helsinki
2012,KU097,54.9,KU097,2012,54.9,KU097,Hirvensalmi
2012,KU098,67.9,KU098,2012,67.9,KU098,Hollola
2012,KU102,62.4,KU102,2012,62.4,KU102,Huittinen
2012,KU103,59.9,KU103,2012,59.9,KU103,Humppila
2012,KU105,56.7,KU105,2012,56.7,KU105,Hyrynsalmi
2012,KU106,67.9,KU106,2012,67.9,KU106,Hyvinkää
2012,KU108,65.9,KU108,2012,65.9,KU108,Hämeenkyrö
2012,KU109,69.1,KU109,2012,69.1,KU109,Hämeenlinna
2012,KU139,66.6,KU139,2012,66.6,KU139,Ii
2012,KU140,68.6,KU140,2012,68.6,KU140,Iisalmi
2012,KU142,62.4,KU142,2012,62.4,KU142,Iitti
2012,KU143,64.7,KU143,2012,64.7,KU143,Ikaalinen
2012,KU145,68.4,KU145,2012,68.4,KU145,Ilmajoki
2012,KU146,56.8,KU146,2012,56.8,KU146,Ilomantsi
2012,KU153,64.0,KU153,2012,64.0,KU153,Imatra
2012,KU148,65.7,KU148,2012,65.7,KU148,Inari
2012,KU149,68.0,KU149,2012,68.0,KU149,Inkoo
2012,KU151,51.2,KU151,2012,51.2,KU151,Isojoki
2012,KU152,65.4,KU152,2012,65.4,KU152,Isokyrö
2012,KU165,65.9,KU165,2012,65.9,KU165,Janakkala
2012,KU167,73.4,KU167,2012,73.4,KU167,Joensuu
2012,KU169,64.7,KU169,2012,64.7,KU169,Jokioinen
2012,KU170,64.2,KU170,2012,64.2,KU170,Jomala
2012,KU171,65.4,KU171,2012,65.4,KU171,Joroinen
2012,KU172,57.1,KU172,2012,57.1,KU172,Joutsa
2012,KU176,56.5,KU176,2012,56.5,KU176,Juuka
2012,KU177,58.4,KU177,2012,58.4,KU177,Juupajoki
2012,KU178,60.2,KU178,2012,60.2,KU178,Juva
2012,KU179,75.5,KU179,2012,75.5,KU179,Jyväskylä
2012,KU181,59.6,KU181,2012,59.6,KU181,Jämijärvi
2012,KU182,64.7,KU182,2012,64.7,KU182,Jämsä
2012,KU186,70.5,KU186,2012,70.5,KU186,Järvenpää
2012,KU202,71.2,KU202,2012,71.2,KU202,Kaarina
2012,KU204,55.0,KU204,2012,55.0,KU204,Kaavi
2012,KU205,71.0,KU205,2012,71.0,KU205,Kajaani
2012,KU208,64.6,KU208,2012,64.6,KU208,Kalajoki
2012,KU211,72.3,KU211,2012,72.3,KU211,Kangasala
2012,KU213,58.8,KU213,2012,58.8,KU213,Kangasniemi
2012,KU214,63.4,KU214,2012,63.4,KU214,Kankaanpää
2012,KU216,54.5,KU216,2012,54.5,KU216,Kannonkoski
2012,KU217,63.1,KU217,2012,63.1,KU217,Kannus
2012,KU218,54.4,KU218,2012,54.4,KU218,Karijoki
2012,KU224,59.7,KU224,2012,59.7,KU224,Karkkila
2012,KU226,59.5,KU226,2012,59.5,KU226,Karstula
2012,KU230,55.5,KU230,2012,55.5,KU230,Karvia
2012,KU231,61.7,KU231,2012,61.7,KU231,Kaskinen
2012,KU232,62.3,KU232,2012,62.3,KU232,Kauhajoki
2012,KU233,62.4,KU233,2012,62.4,KU233,Kauhava
2012,KU235,80.2,KU235,2012,80.2,KU235,Kauniainen
2012,KU236,62.5,KU236,2012,62.5,KU236,Kaustinen
2012,KU239,59.5,KU239,2012,59.5,KU239,Keitele
2012,KU240,66.9,KU240,2012,66.9,KU240,Kemi
2012,KU320,62.8,KU320,2012,62.8,KU320,Kemijärvi
2012,KU241,71.0,KU241,2012,71.0,KU241,Keminmaa
2012,KU322,58.4,KU322,2012,58.4,KU322,Kemiönsaari
2012,KU244,74.7,KU244,2012,74.7,KU244,Kempele
2012,KU245,68.1,KU245,2012,68.1,KU245,Kerava
2012,KU249,64.1,KU249,2012,64.1,KU249,Keuruu
2012,KU250,57.5,KU250,2012,57.5,KU250,Kihniö
2012,KU256,53.0,KU256,2012,53.0,KU256,Kinnula
2012,KU257,70.8,KU257,2012,70.8,KU257,Kirkkonummi
2012,KU260,62.7,KU260,2012,62.7,KU260,Kitee
2012,KU261,68.1,KU261,2012,68.1,KU261,Kittilä
2012,KU263,60.4,KU263,2012,60.4,KU263,Kiuruvesi
2012,KU265,49.6,KU265,2012,49.6,KU265,Kivijärvi
2012,KU271,61.2,KU271,2012,61.2,KU271,Kokemäki
2012,KU272,67.4,KU272,2012,67.4,KU272,Kokkola
2012,KU273,66.4,KU273,2012,66.4,KU273,Kolari
2012,KU275,59.1,KU275,2012,59.1,KU275,Konnevesi
2012,KU276,74.6,KU276,2012,74.6,KU276,Kontiolahti
2012,KU280,60.1,KU280,2012,60.1,KU280,Korsnäs
2012,KU284,58.8,KU284,2012,58.8,KU284,Koski Tl
2012,KU285,67.9,KU285,2012,67.9,KU285,Kotka
2012,KU286,66.5,KU286,2012,66.5,KU286,Kouvola
2012,KU287,56.9,KU287,2012,56.9,KU287,Kristiinankaupunki
2012,KU288,60.8,KU288,2012,60.8,KU288,Kruunupyy
2012,KU290,63.1,KU290,2012,63.1,KU290,Kuhmo
2012,KU291,56.4,KU291,2012,56.4,KU291,Kuhmoinen
2012,KU295,53.9,KU295,2012,53.9,KU295,Kumlinge
2012,KU297,73.1,KU297,2012,73.1,KU297,Kuopio
2012,KU300,60.1,KU300,2012,60.1,KU300,Kuortane
2012,KU301,63.0,KU301,2012,63.0,KU301,Kurikka
2012,KU304,58.4,KU304,2012,58.4,KU304,Kustavi
2012,KU305,66.9,KU305,2012,66.9,KU305,Kuusamo
2012,KU312,53.7,KU312,2012,53.7,KU312,Kyyjärvi
2012,KU316,58.9,KU316,2012,58.9,KU316,Kärkölä
2012,KU317,58.8,KU317,2012,58.8,KU317,Kärsämäki
2012,KU318,51.4,KU318,2012,51.4,KU318,Kökar
2012,KU398,67.4,KU398,2012,67.4,KU398,Lahti
2012,KU399,66.8,KU399,2012,66.8,KU399,Laihia
2012,KU400,62.3,KU400,2012,62.3,KU400,Laitila
2012,KU407,58.3,KU407,2012,58.3,KU407,Lapinjärvi
2012,KU402,61.7,KU402,2012,61.7,KU402,Lapinlahti
2012,KU403,62.7,KU403,2012,62.7,KU403,Lappajärvi
2012,KU405,68.6,KU405,2012,68.6,KU405,Lappeenranta
2012,KU408,66.4,KU408,2012,66.4,KU408,Lapua
2012,KU410,69.5,KU410,2012,69.5,KU410,Laukaa
2012,KU416,63.7,KU416,2012,63.7,KU416,Lemi
2012,KU417,65.1,KU417,2012,65.1,KU417,Lemland
2012,KU418,73.5,KU418,2012,73.5,KU418,Lempäälä
2012,KU420,64.8,KU420,2012,64.8,KU420,Leppävirta
2012,KU421,55.4,KU421,2012,55.4,KU421,Lestijärvi
2012,KU422,59.0,KU422,2012,59.0,KU422,Lieksa
2012,KU423,70.3,KU423,2012,70.3,KU423,Lieto
2012,KU425,74.0,KU425,2012,74.0,KU425,Liminka
2012,KU426,70.6,KU426,2012,70.6,KU426,Liperi
2012,KU444,64.4,KU444,2012,64.4,KU444,Lohja
2012,KU430,63.2,KU430,2012,63.2,KU430,Loimaa
2012,KU433,62.7,KU433,2012,62.7,KU433,Loppi
2012,KU434,59.8,KU434,2012,59.8,KU434,Loviisa
2012,KU435,49.1,KU435,2012,49.1,KU435,Luhanka
2012,KU436,63.0,KU436,2012,63.0,KU436,Lumijoki
2012,KU438,61.3,KU438,2012,61.3,KU438,Lumparland
2012,KU440,65.0,KU440,2012,65.0,KU440,Luoto
2012,KU441,59.6,KU441,2012,59.6,KU441,Luumäki
2012,KU475,63.6,KU475,2012,63.6,KU475,Maalahti
2012,KU478,64.7,KU478,2012,64.7,KU478,Maarianhamina - Mariehamn
2012,KU480,60.2,KU480,2012,60.2,KU480,Marttila
2012,KU481,71.9,KU481,2012,71.9,KU481,Masku
2012,KU483,56.7,KU483,2012,56.7,KU483,Merijärvi
2012,KU484,55.1,KU484,2012,55.1,KU484,Merikarvia
2012,KU489,51.8,KU489,2012,51.8,KU489,Miehikkälä
2012,KU491,69.6,KU491,2012,69.6,KU491,Mikkeli
2012,KU494,70.3,KU494,2012,70.3,KU494,Muhos
2012,KU495,59.4,KU495,2012,59.4,KU495,Multia
2012,KU498,66.7,KU498,2012,66.7,KU498,Muonio
2012,KU499,72.9,KU499,2012,72.9,KU499,Mustasaari
2012,KU500,74.3,KU500,2012,74.3,KU500,Muurame
2012,KU503,64.5,KU503,2012,64.5,KU503,Mynämäki
2012,KU504,60.5,KU504,2012,60.5,KU504,Myrskylä
2012,KU505,65.1,KU505,2012,65.1,KU505,Mäntsälä
2012,KU508,62.0,KU508,2012,62.0,KU508,Mänttä-Vilppula
2012,KU507,57.4,KU507,2012,57.4,KU507,Mäntyharju
2012,KU529,70.0,KU529,2012,70.0,KU529,Naantali
2012,KU531,62.0,KU531,2012,62.0,KU531,Nakkila
2012,KU535,65.6,KU535,2012,65.6,KU535,Nivala
2012,KU536,69.3,KU536,2012,69.3,KU536,Nokia
2012,KU538,68.5,KU538,2012,68.5,KU538,Nousiainen
2012,KU541,59.6,KU541,2012,59.6,KU541,Nurmes
2012,KU543,68.3,KU543,2012,68.3,KU543,Nurmijärvi
2012,KU545,58.4,KU545,2012,58.4,KU545,Närpiö
2012,KU560,62.9,KU560,2012,62.9,KU560,Orimattila
2012,KU561,57.6,KU561,2012,57.6,KU561,Oripää
2012,KU562,63.9,KU562,2012,63.9,KU562,Orivesi
2012,KU563,65.5,KU563,2012,65.5,KU563,Oulainen
2012,KU564,75.8,KU564,2012,75.8,KU564,Oulu
2012,KU309,64.8,KU309,2012,64.8,KU309,Outokumpu
2012,KU576,54.1,KU576,2012,54.1,KU576,Padasjoki
2012,KU577,69.5,KU577,2012,69.5,KU577,Paimio
2012,KU578,59.5,KU578,2012,59.5,KU578,Paltamo
2012,KU445,67.7,KU445,2012,67.7,KU445,Parainen
2012,KU580,57.9,KU580,2012,57.9,KU580,Parikkala
2012,KU581,61.3,KU581,2012,61.3,KU581,Parkano
2012,KU599,65.2,KU599,2012,65.2,KU599,Pedersören kunta
2012,KU583,64.7,KU583,2012,64.7,KU583,Pelkosenniemi
2012,KU854,60.4,KU854,2012,60.4,KU854,Pello
2012,KU584,55.3,KU584,2012,55.3,KU584,Perho
2012,KU592,64.7,KU592,2012,64.7,KU592,Petäjävesi
2012,KU593,64.9,KU593,2012,64.9,KU593,Pieksämäki
2012,KU595,57.6,KU595,2012,57.6,KU595,Pielavesi
2012,KU598,62.4,KU598,2012,62.4,KU598,Pietarsaari
2012,KU601,56.7,KU601,2012,56.7,KU601,Pihtipudas
2012,KU604,75.8,KU604,2012,75.8,KU604,Pirkkala
2012,KU607,61.5,KU607,2012,61.5,KU607,Polvijärvi
2012,KU608,57.1,KU608,2012,57.1,KU608,Pomarkku
2012,KU609,68.0,KU609,2012,68.0,KU609,Pori
2012,KU611,65.5,KU611,2012,65.5,KU611,Pornainen
2012,KU638,66.7,KU638,2012,66.7,KU638,Porvoo
2012,KU614,58.0,KU614,2012,58.0,KU614,Posio
2012,KU615,57.5,KU615,2012,57.5,KU615,Pudasjärvi
2012,KU616,63.6,KU616,2012,63.6,KU616,Pukkila
2012,KU619,59.2,KU619,2012,59.2,KU619,Punkalaidun
2012,KU620,55.2,KU620,2012,55.2,KU620,Puolanka
2012,KU623,58.2,KU623,2012,58.2,KU623,Puumala
2012,KU624,65.0,KU624,2012,65.0,KU624,Pyhtää
2012,KU625,65.7,KU625,2012,65.7,KU625,Pyhäjoki
2012,KU626,58.8,KU626,2012,58.8,KU626,Pyhäjärvi
2012,KU630,60.2,KU630,2012,60.2,KU630,Pyhäntä
2012,KU631,62.1,KU631,2012,62.1,KU631,Pyhäranta
2012,KU635,63.8,KU635,2012,63.8,KU635,Pälkäne
2012,KU636,60.5,KU636,2012,60.5,KU636,Pöytyä
2012,KU678,67.5,KU678,2012,67.5,KU678,Raahe
2012,KU710,61.9,KU710,2012,61.9,KU710,Raasepori
2012,KU680,67.1,KU680,2012,67.1,KU680,Raisio
2012,KU681,62.3,KU681,2012,62.3,KU681,Rantasalmi
2012,KU683,57.7,KU683,2012,57.7,KU683,Ranua
2012,KU684,67.3,KU684,2012,67.3,KU684,Rauma
2012,KU686,59.5,KU686,2012,59.5,KU686,Rautalampi
2012,KU687,51.3,KU687,2012,51.3,KU687,Rautavaara
2012,KU689,56.6,KU689,2012,56.6,KU689,Rautjärvi
2012,KU691,57.8,KU691,2012,57.8,KU691,Reisjärvi
2012,KU694,67.8,KU694,2012,67.8,KU694,Riihimäki
2012,KU697,59.4,KU697,2012,59.4,KU697,Ristijärvi
2012,KU698,73.5,KU698,2012,73.5,KU698,Rovaniemi
2012,KU700,60.5,KU700,2012,60.5,KU700,Ruokolahti
2012,KU702,60.0,KU702,2012,60.0,KU702,Ruovesi
2012,KU704,70.0,KU704,2012,70.0,KU704,Rusko
2012,KU707,60.1,KU707,2012,60.1,KU707,Rääkkylä
2012,KU729,60.8,KU729,2012,60.8,KU729,Saarijärvi
2012,KU732,56.7,KU732,2012,56.7,KU732,Salla
2012,KU734,63.3,KU734,2012,63.3,KU734,Salo
2012,KU736,58.5,KU736,2012,58.5,KU736,Saltvik
2012,KU790,63.1,KU790,2012,63.1,KU790,Sastamala
2012,KU738,66.1,KU738,2012,66.1,KU738,Sauvo
2012,KU739,57.1,KU739,2012,57.1,KU739,Savitaipale
2012,KU740,65.9,KU740,2012,65.9,KU740,Savonlinna
2012,KU742,62.8,KU742,2012,62.8,KU742,Savukoski
2012,KU743,73.2,KU743,2012,73.2,KU743,Seinäjoki
2012,KU746,61.0,KU746,2012,61.0,KU746,Sievi
2012,KU747,55.4,KU747,2012,55.4,KU747,Siikainen
2012,KU748,63.9,KU748,2012,63.9,KU748,Siikajoki
2012,KU791,60.0,KU791,2012,60.0,KU791,Siikalatva
2012,KU749,73.9,KU749,2012,73.9,KU749,Siilinjärvi
2012,KU751,62.5,KU751,2012,62.5,KU751,Simo
2012,KU753,68.4,KU753,2012,68.4,KU753,Sipoo
2012,KU755,68.7,KU755,2012,68.7,KU755,Siuntio
2012,KU758,66.2,KU758,2012,66.2,KU758,Sodankylä
2012,KU759,53.9,KU759,2012,53.9,KU759,Soini
2012,KU761,57.3,KU761,2012,57.3,KU761,Somero
2012,KU762,59.3,KU762,2012,59.3,KU762,Sonkajärvi
2012,KU765,67.0,KU765,2012,67.0,KU765,Sotkamo
2012,KU766,58.9,KU766,2012,58.9,KU766,Sottunga
2012,KU768,55.9,KU768,2012,55.9,KU768,Sulkava
2012,KU771,54.1,KU771,2012,54.1,KU771,Sund
2012,KU777,62.4,KU777,2012,62.4,KU777,Suomussalmi
2012,KU778,63.3,KU778,2012,63.3,KU778,Suonenjoki
2012,KU781,54.8,KU781,2012,54.8,KU781,Sysmä
2012,KU783,62.2,KU783,2012,62.2,KU783,Säkylä
2012,KU831,69.9,KU831,2012,69.9,KU831,Taipalsaari
2012,KU832,61.4,KU832,2012,61.4,KU832,Taivalkoski
2012,KU833,58.2,KU833,2012,58.2,KU833,Taivassalo
2012,KU834,65.3,KU834,2012,65.3,KU834,Tammela
2012,KU837,74.3,KU837,2012,74.3,KU837,Tampere
2012,KU844,57.8,KU844,2012,57.8,KU844,Tervo
2012,KU845,61.6,KU845,2012,61.6,KU845,Tervola
2012,KU846,60.9,KU846,2012,60.9,KU846,Teuva
2012,KU848,60.6,KU848,2012,60.6,KU848,Tohmajärvi
2012,KU849,60.4,KU849,2012,60.4,KU849,Toholampi
2012,KU850,63.2,KU850,2012,63.2,KU850,Toivakka
2012,KU851,68.7,KU851,2012,68.7,KU851,Tornio
2012,KU853,71.7,KU853,2012,71.7,KU853,Turku
2012,KU857,60.2,KU857,2012,60.2,KU857,Tuusniemi
2012,KU858,68.8,KU858,2012,68.8,KU858,Tuusula
2012,KU859,68.3,KU859,2012,68.3,KU859,Tyrnävä
2012,KU886,68.3,KU886,2012,68.3,KU886,Ulvila
2012,KU887,58.3,KU887,2012,58.3,KU887,Urjala
2012,KU889,61.0,KU889,2012,61.0,KU889,Utajärvi
2012,KU890,62.6,KU890,2012,62.6,KU890,Utsjoki
2012,KU892,66.0,KU892,2012,66.0,KU892,Uurainen
2012,KU893,62.1,KU893,2012,62.1,KU893,Uusikaarlepyy
2012,KU895,66.3,KU895,2012,66.3,KU895,Uusikaupunki
2012,KU785,60.2,KU785,2012,60.2,KU785,Vaala
2012,KU905,71.8,KU905,2012,71.8,KU905,Vaasa
2012,KU908,68.6,KU908,2012,68.6,KU908,Valkeakoski
2012,KU092,67.1,KU092,2012,67.1,KU092,Vantaa
2012,KU915,66.0,KU915,2012,66.0,KU915,Varkaus
2012,KU918,62.2,KU918,2012,62.2,KU918,Vehmaa
2012,KU921,52.9,KU921,2012,52.9,KU921,Vesanto
2012,KU922,69.9,KU922,2012,69.9,KU922,Vesilahti
2012,KU924,62.5,KU924,2012,62.5,KU924,Veteli
2012,KU925,61.3,KU925,2012,61.3,KU925,Vieremä
2012,KU927,68.3,KU927,2012,68.3,KU927,Vihti
2012,KU931,60.2,KU931,2012,60.2,KU931,Viitasaari
2012,KU934,62.8,KU934,2012,62.8,KU934,Vimpeli
2012,KU935,59.5,KU935,2012,59.5,KU935,Virolahti
2012,KU936,61.3,KU936,2012,61.3,KU936,Virrat
2012,KU941,59.9,KU941,2012,59.9,KU941,Vårdö
2012,KU946,62.6,KU946,2012,62.6,KU946,Vöyri
2012,KU976,59.6,KU976,2012,59.6,KU976,Ylitornio
2012,KU977,71.0,KU977,2012,71.0,KU977,Ylivieska
2012,KU980,71.3,KU980,2012,71.3,KU980,Ylöjärvi
2012,KU981,63.5,KU981,2012,63.5,KU981,Ypäjä
2012,KU989,64.7,KU989,2012,64.7,KU989,Ähtäri
2012,KU992,64.0,KU992,2012,64.0,KU992,Äänekoski
2012,MA1,68.5,MA1,2012,68.5,,
2012,MK01,70.1,MK01,2012,70.1,MK01,MK01 Uusimaa
2012,MK02,68.2,MK02,2012,68.2,MK02,MK02 Varsinais-Suomi
2012,MK04,65.4,MK04,2012,65.4,MK04,MK04 Satakunta
2012,MK05,67.0,MK05,2012,67.0,MK05,MK05 Kanta-Häme
2012,MK06,70.6,MK06,2012,70.6,MK06,MK06 Pirkanmaa
2012,MK07,65.5,MK07,2012,65.5,MK07,MK07 Päijät-Häme
2012,MK08,66.4,MK08,2012,66.4,MK08,MK08 Kymenlaakso
2012,MK09,65.7,MK09,2012,65.7,MK09,MK09 Etelä-Karjala
2012,MK10,65.4,MK10,2012,65.4,MK10,MK10 Etelä-Savo
2012,MK11,68.5,MK11,2012,68.5,MK11,MK11 Pohjois-Savo
2012,MK12,67.7,MK12,2012,67.7,MK12,MK12 Pohjois-Karjala
2012,MK13,69.4,MK13,2012,69.4,MK13,MK13 Keski-Suomi
2012,MK14,65.8,MK14,2012,65.8,MK14,MK14 Etelä-Pohjanmaa
2012,MK15,67.0,MK15,2012,67.0,MK15,MK15 Pohjanmaa
2012,MK16,65.2,MK16,2012,65.2,MK16,MK16 Keski-Pohjanmaa
2012,MK17,70.6,MK17,2012,70.6,MK17,MK17 Pohjois-Pohjanmaa
2012,MK18,66.5,MK18,2012,66.5,MK18,MK18 Kainuu
2012,MK19,68.0,MK19,2012,68.0,MK19,MK19 Lappi
2012,MA2,61.4,MA2,2012,61.4,,
2012,MK21,61.4,MK21,2012,61.4,MK21,MK21 Ahvenanmaa
2013,SSS,69.4,SSS,2013,69.4,SSS,KOKO MAA
2013,KU020,66.8,KU020,2013,66.8,KU020,Akaa
2013,KU005,61.6,KU005,2013,61.6,KU005,Alajärvi
2013,KU009,63.6,KU009,2013,63.6,KU009,Alavieska
2013,KU010,61.7,KU010,2013,61.7,KU010,Alavus
2013,KU016,64.6,KU016,2013,64.6,KU016,Asikkala
2013,KU018,66.2,KU018,2013,66.2,KU018,Askola
2013,KU019,65.1,KU019,2013,65.1,KU019,Aura
2013,KU035,61.4,KU035,2013,61.4,KU035,Brändö
2013,KU043,54.8,KU043,2013,54.8,KU043,Eckerö
2013,KU046,59.7,KU046,2013,59.7,KU046,Enonkoski
2013,KU047,66.4,KU047,2013,66.4,KU047,Enontekiö
2013,KU049,74.6,KU049,2013,74.6,KU049,Espoo
2013,KU050,60.5,KU050,2013,60.5,KU050,Eura
2013,KU051,65.9,KU051,2013,65.9,KU051,Eurajoki
2013,KU052,59.0,KU052,2013,59.0,KU052,Evijärvi
2013,KU060,58.5,KU060,2013,58.5,KU060,Finström
2013,KU061,62.9,KU061,2013,62.9,KU061,Forssa
2013,KU062,50.8,KU062,2013,50.8,KU062,Föglö
2013,KU065,52.1,KU065,2013,52.1,KU065,Geta
2013,KU069,60.9,KU069,2013,60.9,KU069,Haapajärvi
2013,KU071,65.0,KU071,2013,65.0,KU071,Haapavesi
2013,KU072,69.6,KU072,2013,69.6,KU072,Hailuoto
2013,KU074,54.8,KU074,2013,54.8,KU074,Halsua
2013,KU075,66.3,KU075,2013,66.3,KU075,Hamina
2013,KU076,57.2,KU076,2013,57.2,KU076,Hammarland
2013,KU077,62.7,KU077,2013,62.7,KU077,Hankasalmi
2013,KU078,56.9,KU078,2013,56.9,KU078,Hanko
2013,KU079,63.7,KU079,2013,63.7,KU079,Harjavalta
2013,KU081,56.0,KU081,2013,56.0,KU081,Hartola
2013,KU082,72.0,KU082,2013,72.0,KU082,Hattula
2013,KU086,67.7,KU086,2013,67.7,KU086,Hausjärvi
2013,KU111,63.9,KU111,2013,63.9,KU111,Heinola
2013,KU090,56.7,KU090,2013,56.7,KU090,Heinävesi
2013,KU091,72.7,KU091,2013,72.7,KU091,Helsinki
2013,KU097,56.9,KU097,2013,56.9,KU097,Hirvensalmi
2013,KU098,68.8,KU098,2013,68.8,KU098,Hollola
2013,KU102,63.5,KU102,2013,63.5,KU102,Huittinen
2013,KU103,60.9,KU103,2013,60.9,KU103,Humppila
2013,KU105,58.4,KU105,2013,58.4,KU105,Hyrynsalmi
2013,KU106,68.8,KU106,2013,68.8,KU106,Hyvinkää
2013,KU108,66.9,KU108,2013,66.9,KU108,Hämeenkyrö
