Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2010,KU935,17.1,KU935,2010,17.1,KU935,Virolahti
2010,KU936,19.3,KU936,2010,19.3,KU936,Virrat
2010,KU941,19.8,KU941,2010,19.8,KU941,Vårdö
2010,KU946,22.1,KU946,2010,22.1,KU946,Vöyri
2010,KU976,15.0,KU976,2010,15.0,KU976,Ylitornio
2010,KU977,23.6,KU977,2010,23.6,KU977,Ylivieska
2010,KU980,28.2,KU980,2010,28.2,KU980,Ylöjärvi
2010,KU981,18.2,KU981,2010,18.2,KU981,Ypäjä
2010,KU989,19.6,KU989,2010,19.6,KU989,Ähtäri
2010,KU992,19.4,KU992,2010,19.4,KU992,Äänekoski
2010,MA1,27.8,MA1,2010,27.8,,
2010,MK01,34.8,MK01,2010,34.8,MK01,MK01 Uusimaa
2010,MK02,27.3,MK02,2010,27.3,MK02,MK02 Varsinais-Suomi
2010,MK04,22.9,MK04,2010,22.9,MK04,MK04 Satakunta
2010,MK05,25.5,MK05,2010,25.5,MK05,MK05 Kanta-Häme
2010,MK06,28.4,MK06,2010,28.4,MK06,MK06 Pirkanmaa
2010,MK07,23.6,MK07,2010,23.6,MK07,MK07 Päijät-Häme
2010,MK08,23.2,MK08,2010,23.2,MK08,MK08 Kymenlaakso
2010,MK09,23.4,MK09,2010,23.4,MK09,MK09 Etelä-Karjala
2010,MK10,22.3,MK10,2010,22.3,MK10,MK10 Etelä-Savo
2010,MK11,24.2,MK11,2010,24.2,MK11,MK11 Pohjois-Savo
2010,MK12,22.2,MK12,2010,22.2,MK12,MK12 Pohjois-Karjala
2010,MK13,26.3,MK13,2010,26.3,MK13,MK13 Keski-Suomi
2010,MK14,22.1,MK14,2010,22.1,MK14,MK14 Etelä-Pohjanmaa
2010,MK15,26.7,MK15,2010,26.7,MK15,MK15 Pohjanmaa
2010,MK16,22.0,MK16,2010,22.0,MK16,MK16 Keski-Pohjanmaa
2010,MK17,26.2,MK17,2010,26.2,MK17,MK17 Pohjois-Pohjanmaa
2010,MK18,21.5,MK18,2010,21.5,MK18,MK18 Kainuu
2010,MK19,22.8,MK19,2010,22.8,MK19,MK19 Lappi
2010,MA2,22.5,MA2,2010,22.5,,
2010,MK21,22.5,MK21,2010,22.5,MK21,MK21 Ahvenanmaa
2011,SSS,28.2,SSS,2011,28.2,SSS,KOKO MAA
2011,KU020,22.8,KU020,2011,22.8,KU020,Akaa
2011,KU005,19.0,KU005,2011,19.0,KU005,Alajärvi
2011,KU009,15.3,KU009,2011,15.3,KU009,Alavieska
2011,KU010,17.0,KU010,2011,17.0,KU010,Alavus
2011,KU016,23.6,KU016,2011,23.6,KU016,Asikkala
2011,KU018,20.1,KU018,2011,20.1,KU018,Askola
2011,KU019,21.1,KU019,2011,21.1,KU019,Aura
2011,KU035,24.5,KU035,2011,24.5,KU035,Brändö
2011,KU043,14.7,KU043,2011,14.7,KU043,Eckerö
2011,KU046,15.3,KU046,2011,15.3,KU046,Enonkoski
2011,KU047,16.4,KU047,2011,16.4,KU047,Enontekiö
2011,KU049,44.1,KU049,2011,44.1,KU049,Espoo
2011,KU050,19.3,KU050,2011,19.3,KU050,Eura
2011,KU051,23.4,KU051,2011,23.4,KU051,Eurajoki
2011,KU052,14.6,KU052,2011,14.6,KU052,Evijärvi
2011,KU060,16.2,KU060,2011,16.2,KU060,Finström
2011,KU061,20.6,KU061,2011,20.6,KU061,Forssa
2011,KU062,15.1,KU062,2011,15.1,KU062,Föglö
2011,KU065,10.2,KU065,2011,10.2,KU065,Geta
2011,KU069,17.8,KU069,2011,17.8,KU069,Haapajärvi
2011,KU071,15.7,KU071,2011,15.7,KU071,Haapavesi
2011,KU072,27.5,KU072,2011,27.5,KU072,Hailuoto
2011,KU074,13.9,KU074,2011,13.9,KU074,Halsua
2011,KU075,22.7,KU075,2011,22.7,KU075,Hamina
2011,KU076,14.8,KU076,2011,14.8,KU076,Hammarland
2011,KU077,16.1,KU077,2011,16.1,KU077,Hankasalmi
2011,KU078,19.7,KU078,2011,19.7,KU078,Hanko
2011,KU079,21.0,KU079,2011,21.0,KU079,Harjavalta
2011,KU081,15.0,KU081,2011,15.0,KU081,Hartola
2011,KU082,28.4,KU082,2011,28.4,KU082,Hattula
2011,KU086,22.7,KU086,2011,22.7,KU086,Hausjärvi
2011,KU111,21.9,KU111,2011,21.9,KU111,Heinola
2011,KU090,16.9,KU090,2011,16.9,KU090,Heinävesi
2011,KU091,38.1,KU091,2011,38.1,KU091,Helsinki
2011,KU097,15.6,KU097,2011,15.6,KU097,Hirvensalmi
2011,KU098,27.3,KU098,2011,27.3,KU098,Hollola
2011,KU102,20.0,KU102,2011,20.0,KU102,Huittinen
2011,KU103,16.3,KU103,2011,16.3,KU103,Humppila
2011,KU105,13.2,KU105,2011,13.2,KU105,Hyrynsalmi
2011,KU106,28.2,KU106,2011,28.2,KU106,Hyvinkää
2011,KU108,21.1,KU108,2011,21.1,KU108,Hämeenkyrö
2011,KU109,29.0,KU109,2011,29.0,KU109,Hämeenlinna
2011,KU139,19.9,KU139,2011,19.9,KU139,Ii
2011,KU140,22.8,KU140,2011,22.8,KU140,Iisalmi
2011,KU142,20.7,KU142,2011,20.7,KU142,Iitti
2011,KU143,21.8,KU143,2011,21.8,KU143,Ikaalinen
2011,KU145,22.4,KU145,2011,22.4,KU145,Ilmajoki
2011,KU146,13.8,KU146,2011,13.8,KU146,Ilomantsi
2011,KU153,20.7,KU153,2011,20.7,KU153,Imatra
2011,KU148,19.5,KU148,2011,19.5,KU148,Inari
2011,KU149,31.7,KU149,2011,31.7,KU149,Inkoo
2011,KU151,12.2,KU151,2011,12.2,KU151,Isojoki
2011,KU152,21.3,KU152,2011,21.3,KU152,Isokyrö
2011,KU165,23.3,KU165,2011,23.3,KU165,Janakkala
2011,KU167,28.1,KU167,2011,28.1,KU167,Joensuu
2011,KU169,23.5,KU169,2011,23.5,KU169,Jokioinen
2011,KU170,23.1,KU170,2011,23.1,KU170,Jomala
2011,KU171,20.5,KU171,2011,20.5,KU171,Joroinen
2011,KU172,16.3,KU172,2011,16.3,KU172,Joutsa
2011,KU176,14.5,KU176,2011,14.5,KU176,Juuka
2011,KU177,16.3,KU177,2011,16.3,KU177,Juupajoki
2011,KU178,16.8,KU178,2011,16.8,KU178,Juva
2011,KU179,33.2,KU179,2011,33.2,KU179,Jyväskylä
2011,KU181,16.2,KU181,2011,16.2,KU181,Jämijärvi
2011,KU182,21.5,KU182,2011,21.5,KU182,Jämsä
2011,KU186,31.7,KU186,2011,31.7,KU186,Järvenpää
2011,KU202,34.2,KU202,2011,34.2,KU202,Kaarina
2011,KU204,11.8,KU204,2011,11.8,KU204,Kaavi
2011,KU205,27.3,KU205,2011,27.3,KU205,Kajaani
2011,KU208,18.8,KU208,2011,18.8,KU208,Kalajoki
2011,KU211,32.1,KU211,2011,32.1,KU211,Kangasala
2011,KU213,17.4,KU213,2011,17.4,KU213,Kangasniemi
2011,KU214,20.0,KU214,2011,20.0,KU214,Kankaanpää
2011,KU216,14.8,KU216,2011,14.8,KU216,Kannonkoski
2011,KU217,18.5,KU217,2011,18.5,KU217,Kannus
2011,KU218,10.8,KU218,2011,10.8,KU218,Karijoki
2011,KU224,18.9,KU224,2011,18.9,KU224,Karkkila
2011,KU226,16.8,KU226,2011,16.8,KU226,Karstula
2011,KU230,11.3,KU230,2011,11.3,KU230,Karvia
2011,KU231,20.8,KU231,2011,20.8,KU231,Kaskinen
2011,KU232,18.7,KU232,2011,18.7,KU232,Kauhajoki
2011,KU233,20.6,KU233,2011,20.6,KU233,Kauhava
2011,KU235,56.5,KU235,2011,56.5,KU235,Kauniainen
2011,KU236,19.8,KU236,2011,19.8,KU236,Kaustinen
2011,KU239,14.9,KU239,2011,14.9,KU239,Keitele
2011,KU240,22.3,KU240,2011,22.3,KU240,Kemi
2011,KU320,19.7,KU320,2011,19.7,KU320,Kemijärvi
2011,KU241,27.0,KU241,2011,27.0,KU241,Keminmaa
2011,KU322,20.8,KU322,2011,20.8,KU322,Kemiönsaari
2011,KU244,33.3,KU244,2011,33.3,KU244,Kempele
2011,KU245,30.2,KU245,2011,30.2,KU245,Kerava
2011,KU249,21.2,KU249,2011,21.2,KU249,Keuruu
2011,KU250,13.3,KU250,2011,13.3,KU250,Kihniö
2011,KU256,13.1,KU256,2011,13.1,KU256,Kinnula
2011,KU257,38.3,KU257,2011,38.3,KU257,Kirkkonummi
2011,KU260,16.7,KU260,2011,16.7,KU260,Kitee
2011,KU261,19.2,KU261,2011,19.2,KU261,Kittilä
2011,KU263,15.1,KU263,2011,15.1,KU263,Kiuruvesi
2011,KU265,9.7,KU265,2011,9.7,KU265,Kivijärvi
2011,KU271,19.1,KU271,2011,19.1,KU271,Kokemäki
2011,KU272,24.8,KU272,2011,24.8,KU272,Kokkola
2011,KU273,18.1,KU273,2011,18.1,KU273,Kolari
2011,KU275,16.9,KU275,2011,16.9,KU275,Konnevesi
2011,KU276,29.4,KU276,2011,29.4,KU276,Kontiolahti
2011,KU280,19.3,KU280,2011,19.3,KU280,Korsnäs
2011,KU284,17.0,KU284,2011,17.0,KU284,Koski Tl
2011,KU285,25.1,KU285,2011,25.1,KU285,Kotka
2011,KU286,23.1,KU286,2011,23.1,KU286,Kouvola
2011,KU287,19.5,KU287,2011,19.5,KU287,Kristiinankaupunki
2011,KU288,20.9,KU288,2011,20.9,KU288,Kruunupyy
2011,KU290,15.7,KU290,2011,15.7,KU290,Kuhmo
2011,KU291,17.5,KU291,2011,17.5,KU291,Kuhmoinen
2011,KU295,16.0,KU295,2011,16.0,KU295,Kumlinge
2011,KU297,29.5,KU297,2011,29.5,KU297,Kuopio
2011,KU300,19.1,KU300,2011,19.1,KU300,Kuortane
2011,KU301,17.5,KU301,2011,17.5,KU301,Kurikka
2011,KU304,20.4,KU304,2011,20.4,KU304,Kustavi
2011,KU305,19.0,KU305,2011,19.0,KU305,Kuusamo
2011,KU312,12.1,KU312,2011,12.1,KU312,Kyyjärvi
2011,KU316,17.3,KU316,2011,17.3,KU316,Kärkölä
2011,KU317,12.1,KU317,2011,12.1,KU317,Kärsämäki
2011,KU318,21.6,KU318,2011,21.6,KU318,Kökar
2011,KU398,25.8,KU398,2011,25.8,KU398,Lahti
2011,KU399,25.5,KU399,2011,25.5,KU399,Laihia
2011,KU400,18.6,KU400,2011,18.6,KU400,Laitila
2011,KU407,17.9,KU407,2011,17.9,KU407,Lapinjärvi
2011,KU402,17.7,KU402,2011,17.7,KU402,Lapinlahti
2011,KU403,18.5,KU403,2011,18.5,KU403,Lappajärvi
2011,KU405,27.1,KU405,2011,27.1,KU405,Lappeenranta
2011,KU408,25.4,KU408,2011,25.4,KU408,Lapua
2011,KU410,25.3,KU410,2011,25.3,KU410,Laukaa
2011,KU416,20.7,KU416,2011,20.7,KU416,Lemi
2011,KU417,24.1,KU417,2011,24.1,KU417,Lemland
2011,KU418,33.6,KU418,2011,33.6,KU418,Lempäälä
2011,KU420,21.7,KU420,2011,21.7,KU420,Leppävirta
2011,KU421,16.3,KU421,2011,16.3,KU421,Lestijärvi
2011,KU422,15.9,KU422,2011,15.9,KU422,Lieksa
2011,KU423,30.6,KU423,2011,30.6,KU423,Lieto
2011,KU425,32.5,KU425,2011,32.5,KU425,Liminka
2011,KU426,23.3,KU426,2011,23.3,KU426,Liperi
2011,KU444,25.4,KU444,2011,25.4,KU444,Lohja
2011,KU430,21.5,KU430,2011,21.5,KU430,Loimaa
2011,KU433,20.6,KU433,2011,20.6,KU433,Loppi
2011,KU434,21.9,KU434,2011,21.9,KU434,Loviisa
2011,KU435,15.0,KU435,2011,15.0,KU435,Luhanka
2011,KU436,18.3,KU436,2011,18.3,KU436,Lumijoki
2011,KU438,23.3,KU438,2011,23.3,KU438,Lumparland
2011,KU440,19.1,KU440,2011,19.1,KU440,Luoto
2011,KU441,18.8,KU441,2011,18.8,KU441,Luumäki
2011,KU475,22.9,KU475,2011,22.9,KU475,Maalahti
2011,KU478,27.8,KU478,2011,27.8,KU478,Maarianhamina - Mariehamn
2011,KU480,18.5,KU480,2011,18.5,KU480,Marttila
2011,KU481,30.0,KU481,2011,30.0,KU481,Masku
2011,KU483,11.4,KU483,2011,11.4,KU483,Merijärvi
2011,KU484,15.7,KU484,2011,15.7,KU484,Merikarvia
2011,KU489,12.7,KU489,2011,12.7,KU489,Miehikkälä
2011,KU491,27.2,KU491,2011,27.2,KU491,Mikkeli
2011,KU494,23.1,KU494,2011,23.1,KU494,Muhos
2011,KU495,15.6,KU495,2011,15.6,KU495,Multia
2011,KU498,20.2,KU498,2011,20.2,KU498,Muonio
2011,KU499,33.0,KU499,2011,33.0,KU499,Mustasaari
2011,KU500,34.8,KU500,2011,34.8,KU500,Muurame
2011,KU503,20.0,KU503,2011,20.0,KU503,Mynämäki
2011,KU504,17.0,KU504,2011,17.0,KU504,Myrskylä
2011,KU505,23.7,KU505,2011,23.7,KU505,Mäntsälä
2011,KU508,19.0,KU508,2011,19.0,KU508,Mänttä-Vilppula
2011,KU507,17.1,KU507,2011,17.1,KU507,Mäntyharju
2011,KU529,31.4,KU529,2011,31.4,KU529,Naantali
2011,KU531,21.6,KU531,2011,21.6,KU531,Nakkila
2011,KU535,17.1,KU535,2011,17.1,KU535,Nivala
2011,KU536,26.9,KU536,2011,26.9,KU536,Nokia
2011,KU538,23.1,KU538,2011,23.1,KU538,Nousiainen
2011,KU541,16.4,KU541,2011,16.4,KU541,Nurmes
2011,KU543,30.9,KU543,2011,30.9,KU543,Nurmijärvi
2011,KU545,19.5,KU545,2011,19.5,KU545,Närpiö
2011,KU560,18.8,KU560,2011,18.8,KU560,Orimattila
2011,KU561,17.1,KU561,2011,17.1,KU561,Oripää
2011,KU562,22.1,KU562,2011,22.1,KU562,Orivesi
2011,KU563,20.6,KU563,2011,20.6,KU563,Oulainen
2011,KU564,33.8,KU564,2011,33.8,KU564,Oulu
2011,KU309,16.4,KU309,2011,16.4,KU309,Outokumpu
2011,KU576,15.9,KU576,2011,15.9,KU576,Padasjoki
2011,KU577,28.5,KU577,2011,28.5,KU577,Paimio
2011,KU578,15.9,KU578,2011,15.9,KU578,Paltamo
2011,KU445,30.9,KU445,2011,30.9,KU445,Parainen
2011,KU580,15.4,KU580,2011,15.4,KU580,Parikkala
2011,KU581,17.1,KU581,2011,17.1,KU581,Parkano
2011,KU599,20.4,KU599,2011,20.4,KU599,Pedersören kunta
2011,KU583,17.6,KU583,2011,17.6,KU583,Pelkosenniemi
2011,KU854,16.8,KU854,2011,16.8,KU854,Pello
2011,KU584,13.0,KU584,2011,13.0,KU584,Perho
2011,KU592,22.4,KU592,2011,22.4,KU592,Petäjävesi
2011,KU593,20.7,KU593,2011,20.7,KU593,Pieksämäki
2011,KU595,13.8,KU595,2011,13.8,KU595,Pielavesi
2011,KU598,25.3,KU598,2011,25.3,KU598,Pietarsaari
2011,KU601,13.1,KU601,2011,13.1,KU601,Pihtipudas
2011,KU604,38.6,KU604,2011,38.6,KU604,Pirkkala
2011,KU607,13.4,KU607,2011,13.4,KU607,Polvijärvi
2011,KU608,16.6,KU608,2011,16.6,KU608,Pomarkku
2011,KU609,25.0,KU609,2011,25.0,KU609,Pori
2011,KU611,23.9,KU611,2011,23.9,KU611,Pornainen
2011,KU638,29.6,KU638,2011,29.6,KU638,Porvoo
2011,KU614,13.5,KU614,2011,13.5,KU614,Posio
2011,KU615,13.4,KU615,2011,13.4,KU615,Pudasjärvi
2011,KU616,19.5,KU616,2011,19.5,KU616,Pukkila
2011,KU619,17.0,KU619,2011,17.0,KU619,Punkalaidun
2011,KU620,13.7,KU620,2011,13.7,KU620,Puolanka
2011,KU623,16.7,KU623,2011,16.7,KU623,Puumala
2011,KU624,23.1,KU624,2011,23.1,KU624,Pyhtää
2011,KU625,17.4,KU625,2011,17.4,KU625,Pyhäjoki
2011,KU626,15.7,KU626,2011,15.7,KU626,Pyhäjärvi
2011,KU630,14.5,KU630,2011,14.5,KU630,Pyhäntä
2011,KU631,19.0,KU631,2011,19.0,KU631,Pyhäranta
2011,KU635,21.3,KU635,2011,21.3,KU635,Pälkäne
2011,KU636,18.5,KU636,2011,18.5,KU636,Pöytyä
2011,KU678,21.0,KU678,2011,21.0,KU678,Raahe
2011,KU710,25.7,KU710,2011,25.7,KU710,Raasepori
2011,KU680,26.7,KU680,2011,26.7,KU680,Raisio
2011,KU681,17.2,KU681,2011,17.2,KU681,Rantasalmi
2011,KU683,14.6,KU683,2011,14.6,KU683,Ranua
2011,KU684,26.6,KU684,2011,26.6,KU684,Rauma
2011,KU686,17.0,KU686,2011,17.0,KU686,Rautalampi
2011,KU687,11.5,KU687,2011,11.5,KU687,Rautavaara
2011,KU689,14.6,KU689,2011,14.6,KU689,Rautjärvi
2011,KU691,16.0,KU691,2011,16.0,KU691,Reisjärvi
2011,KU694,26.8,KU694,2011,26.8,KU694,Riihimäki
2011,KU697,18.0,KU697,2011,18.0,KU697,Ristijärvi
2011,KU698,29.8,KU698,2011,29.8,KU698,Rovaniemi
2011,KU700,20.0,KU700,2011,20.0,KU700,Ruokolahti
2011,KU702,18.5,KU702,2011,18.5,KU702,Ruovesi
2011,KU704,27.2,KU704,2011,27.2,KU704,Rusko
2011,KU707,13.9,KU707,2011,13.9,KU707,Rääkkylä
2011,KU729,18.8,KU729,2011,18.8,KU729,Saarijärvi
2011,KU732,13.7,KU732,2011,13.7,KU732,Salla
2011,KU734,24.0,KU734,2011,24.0,KU734,Salo
2011,KU736,16.5,KU736,2011,16.5,KU736,Saltvik
2011,KU790,20.7,KU790,2011,20.7,KU790,Sastamala
2011,KU738,24.2,KU738,2011,24.2,KU738,Sauvo
2011,KU739,16.9,KU739,2011,16.9,KU739,Savitaipale
2011,KU740,23.1,KU740,2011,23.1,KU740,Savonlinna
2011,KU742,17.1,KU742,2011,17.1,KU742,Savukoski
2011,KU743,30.3,KU743,2011,30.3,KU743,Seinäjoki
2011,KU746,14.9,KU746,2011,14.9,KU746,Sievi
2011,KU747,12.9,KU747,2011,12.9,KU747,Siikainen
2011,KU748,16.6,KU748,2011,16.6,KU748,Siikajoki
2011,KU791,13.2,KU791,2011,13.2,KU791,Siikalatva
2011,KU749,29.5,KU749,2011,29.5,KU749,Siilinjärvi
2011,KU751,18.8,KU751,2011,18.8,KU751,Simo
2011,KU753,33.3,KU753,2011,33.3,KU753,Sipoo
2011,KU755,33.4,KU755,2011,33.4,KU755,Siuntio
2011,KU758,20.4,KU758,2011,20.4,KU758,Sodankylä
2011,KU759,14.6,KU759,2011,14.6,KU759,Soini
2011,KU761,18.2,KU761,2011,18.2,KU761,Somero
2011,KU762,14.8,KU762,2011,14.8,KU762,Sonkajärvi
2011,KU765,22.1,KU765,2011,22.1,KU765,Sotkamo
2011,KU766,28.7,KU766,2011,28.7,KU766,Sottunga
2011,KU768,16.3,KU768,2011,16.3,KU768,Sulkava
2011,KU771,15.1,KU771,2011,15.1,KU771,Sund
2011,KU777,14.8,KU777,2011,14.8,KU777,Suomussalmi
2011,KU778,18.9,KU778,2011,18.9,KU778,Suonenjoki
2011,KU781,17.9,KU781,2011,17.9,KU781,Sysmä
2011,KU783,21.6,KU783,2011,21.6,KU783,Säkylä
2011,KU831,29.9,KU831,2011,29.9,KU831,Taipalsaari
2011,KU832,14.1,KU832,2011,14.1,KU832,Taivalkoski
2011,KU833,15.9,KU833,2011,15.9,KU833,Taivassalo
2011,KU834,24.6,KU834,2011,24.6,KU834,Tammela
2011,KU837,32.8,KU837,2011,32.8,KU837,Tampere
2011,KU844,13.2,KU844,2011,13.2,KU844,Tervo
2011,KU845,16.2,KU845,2011,16.2,KU845,Tervola
2011,KU846,15.8,KU846,2011,15.8,KU846,Teuva
2011,KU848,15.3,KU848,2011,15.3,KU848,Tohmajärvi
2011,KU849,16.3,KU849,2011,16.3,KU849,Toholampi
2011,KU850,21.0,KU850,2011,21.0,KU850,Toivakka
2011,KU851,23.0,KU851,2011,23.0,KU851,Tornio
2011,KU853,30.8,KU853,2011,30.8,KU853,Turku
2011,KU857,15.5,KU857,2011,15.5,KU857,Tuusniemi
2011,KU858,32.1,KU858,2011,32.1,KU858,Tuusula
2011,KU859,21.3,KU859,2011,21.3,KU859,Tyrnävä
2011,KU886,25.6,KU886,2011,25.6,KU886,Ulvila
2011,KU887,16.6,KU887,2011,16.6,KU887,Urjala
2011,KU889,13.8,KU889,2011,13.8,KU889,Utajärvi
2011,KU890,21.9,KU890,2011,21.9,KU890,Utsjoki
2011,KU892,21.0,KU892,2011,21.0,KU892,Uurainen
2011,KU893,22.3,KU893,2011,22.3,KU893,Uusikaarlepyy
2011,KU895,21.5,KU895,2011,21.5,KU895,Uusikaupunki
2011,KU785,16.0,KU785,2011,16.0,KU785,Vaala
2011,KU905,32.3,KU905,2011,32.3,KU905,Vaasa
2011,KU908,24.9,KU908,2011,24.9,KU908,Valkeakoski
2011,KU092,29.6,KU092,2011,29.6,KU092,Vantaa
2011,KU915,23.4,KU915,2011,23.4,KU915,Varkaus
2011,KU918,17.0,KU918,2011,17.0,KU918,Vehmaa
2011,KU921,14.0,KU921,2011,14.0,KU921,Vesanto
2011,KU922,28.6,KU922,2011,28.6,KU922,Vesilahti
2011,KU924,18.8,KU924,2011,18.8,KU924,Veteli
2011,KU925,15.9,KU925,2011,15.9,KU925,Vieremä
2011,KU927,29.6,KU927,2011,29.6,KU927,Vihti
2011,KU931,16.9,KU931,2011,16.9,KU931,Viitasaari
2011,KU934,19.5,KU934,2011,19.5,KU934,Vimpeli
2011,KU935,17.5,KU935,2011,17.5,KU935,Virolahti
2011,KU936,19.4,KU936,2011,19.4,KU936,Virrat
2011,KU941,19.6,KU941,2011,19.6,KU941,Vårdö
2011,KU946,22.6,KU946,2011,22.6,KU946,Vöyri
2011,KU976,15.3,KU976,2011,15.3,KU976,Ylitornio
2011,KU977,23.9,KU977,2011,23.9,KU977,Ylivieska
2011,KU980,28.5,KU980,2011,28.5,KU980,Ylöjärvi
2011,KU981,18.2,KU981,2011,18.2,KU981,Ypäjä
2011,KU989,19.9,KU989,2011,19.9,KU989,Ähtäri
2011,KU992,19.5,KU992,2011,19.5,KU992,Äänekoski
2011,MA1,28.2,MA1,2011,28.2,,
2011,MK01,35.2,MK01,2011,35.2,MK01,MK01 Uusimaa
2011,MK02,27.7,MK02,2011,27.7,MK02,MK02 Varsinais-Suomi
2011,MK04,23.3,MK04,2011,23.3,MK04,MK04 Satakunta
2011,MK05,25.8,MK05,2011,25.8,MK05,MK05 Kanta-Häme
2011,MK06,28.8,MK06,2011,28.8,MK06,MK06 Pirkanmaa
2011,MK07,24.1,MK07,2011,24.1,MK07,MK07 Päijät-Häme
2011,MK08,23.4,MK08,2011,23.4,MK08,MK08 Kymenlaakso
2011,MK09,23.8,MK09,2011,23.8,MK09,MK09 Etelä-Karjala
2011,MK10,22.8,MK10,2011,22.8,MK10,MK10 Etelä-Savo
2011,MK11,24.6,MK11,2011,24.6,MK11,MK11 Pohjois-Savo
2011,MK12,22.6,MK12,2011,22.6,MK12,MK12 Pohjois-Karjala
2011,MK13,26.7,MK13,2011,26.7,MK13,MK13 Keski-Suomi
2011,MK14,22.5,MK14,2011,22.5,MK14,MK14 Etelä-Pohjanmaa
2011,MK15,27.1,MK15,2011,27.1,MK15,MK15 Pohjanmaa
2011,MK16,22.4,MK16,2011,22.4,MK16,MK16 Keski-Pohjanmaa
2011,MK17,26.6,MK17,2011,26.6,MK17,MK17 Pohjois-Pohjanmaa
2011,MK18,21.9,MK18,2011,21.9,MK18,MK18 Kainuu
2011,MK19,23.3,MK19,2011,23.3,MK19,MK19 Lappi
2011,MA2,22.5,MA2,2011,22.5,,
2011,MK21,22.5,MK21,2011,22.5,MK21,MK21 Ahvenanmaa
2012,SSS,28.7,SSS,2012,28.7,SSS,KOKO MAA
2012,KU020,23.1,KU020,2012,23.1,KU020,Akaa
2012,KU005,19.3,KU005,2012,19.3,KU005,Alajärvi
2012,KU009,15.3,KU009,2012,15.3,KU009,Alavieska
2012,KU010,17.2,KU010,2012,17.2,KU010,Alavus
2012,KU016,24.0,KU016,2012,24.0,KU016,Asikkala
2012,KU018,20.6,KU018,2012,20.6,KU018,Askola
2012,KU019,21.3,KU019,2012,21.3,KU019,Aura
2012,KU035,24.9,KU035,2012,24.9,KU035,Brändö
2012,KU043,15.2,KU043,2012,15.2,KU043,Eckerö
2012,KU046,15.6,KU046,2012,15.6,KU046,Enonkoski
2012,KU047,16.9,KU047,2012,16.9,KU047,Enontekiö
2012,KU049,44.4,KU049,2012,44.4,KU049,Espoo
2012,KU050,19.7,KU050,2012,19.7,KU050,Eura
2012,KU051,23.7,KU051,2012,23.7,KU051,Eurajoki
2012,KU052,14.7,KU052,2012,14.7,KU052,Evijärvi
2012,KU060,16.5,KU060,2012,16.5,KU060,Finström
2012,KU061,20.8,KU061,2012,20.8,KU061,Forssa
2012,KU062,15.1,KU062,2012,15.1,KU062,Föglö
2012,KU065,10.5,KU065,2012,10.5,KU065,Geta
2012,KU069,18.1,KU069,2012,18.1,KU069,Haapajärvi
2012,KU071,15.9,KU071,2012,15.9,KU071,Haapavesi
2012,KU072,28.1,KU072,2012,28.1,KU072,Hailuoto
2012,KU074,14.6,KU074,2012,14.6,KU074,Halsua
2012,KU075,23.0,KU075,2012,23.0,KU075,Hamina
2012,KU076,16.0,KU076,2012,16.0,KU076,Hammarland
2012,KU077,16.8,KU077,2012,16.8,KU077,Hankasalmi
2012,KU078,20.1,KU078,2012,20.1,KU078,Hanko
2012,KU079,21.2,KU079,2012,21.2,KU079,Harjavalta
2012,KU081,15.7,KU081,2012,15.7,KU081,Hartola
2012,KU082,28.8,KU082,2012,28.8,KU082,Hattula
2012,KU086,23.1,KU086,2012,23.1,KU086,Hausjärvi
2012,KU111,22.0,KU111,2012,22.0,KU111,Heinola
2012,KU090,17.3,KU090,2012,17.3,KU090,Heinävesi
2012,KU091,38.6,KU091,2012,38.6,KU091,Helsinki
2012,KU097,16.1,KU097,2012,16.1,KU097,Hirvensalmi
2012,KU098,27.7,KU098,2012,27.7,KU098,Hollola
2012,KU102,20.4,KU102,2012,20.4,KU102,Huittinen
2012,KU103,16.7,KU103,2012,16.7,KU103,Humppila
2012,KU105,13.3,KU105,2012,13.3,KU105,Hyrynsalmi
2012,KU106,28.7,KU106,2012,28.7,KU106,Hyvinkää
2012,KU108,21.5,KU108,2012,21.5,KU108,Hämeenkyrö
2012,KU109,29.5,KU109,2012,29.5,KU109,Hämeenlinna
2012,KU139,20.3,KU139,2012,20.3,KU139,Ii
2012,KU140,23.1,KU140,2012,23.1,KU140,Iisalmi
2012,KU142,20.9,KU142,2012,20.9,KU142,Iitti
2012,KU143,22.5,KU143,2012,22.5,KU143,Ikaalinen
2012,KU145,23.2,KU145,2012,23.2,KU145,Ilmajoki
2012,KU146,13.8,KU146,2012,13.8,KU146,Ilomantsi
2012,KU153,21.0,KU153,2012,21.0,KU153,Imatra
2012,KU148,19.8,KU148,2012,19.8,KU148,Inari
2012,KU149,31.7,KU149,2012,31.7,KU149,Inkoo
2012,KU151,12.6,KU151,2012,12.6,KU151,Isojoki
2012,KU152,21.8,KU152,2012,21.8,KU152,Isokyrö
2012,KU165,23.3,KU165,2012,23.3,KU165,Janakkala
2012,KU167,28.5,KU167,2012,28.5,KU167,Joensuu
2012,KU169,23.7,KU169,2012,23.7,KU169,Jokioinen
2012,KU170,23.6,KU170,2012,23.6,KU170,Jomala
2012,KU171,21.0,KU171,2012,21.0,KU171,Joroinen
2012,KU172,16.6,KU172,2012,16.6,KU172,Joutsa
2012,KU176,14.6,KU176,2012,14.6,KU176,Juuka
2012,KU177,17.0,KU177,2012,17.0,KU177,Juupajoki
